Ngrams,Negation,Contrast,Positive entities,Negative entities,Class
san diego facilities,false,0,1,1,negative
diego facilities on,false,0,1,1,negative
county  calif,true,0,0,4,negative
s former treasurer,true,0,0,4,negative
former treasurer robert,true,0,0,4,negative
treasurer robert citron,true,0,0,4,negative
robert citron testified,true,0,0,4,negative
citron testified tuesday,true,0,0,4,negative
testified tuesday that,true,0,0,4,negative
tuesday that he,true,0,0,4,negative
that he never,true,0,0,4,negative
he never discussed,true,0,0,4,negative
never discussed with,true,0,0,4,negative
discussed with the,true,0,0,4,negative
with the county,true,0,0,4,negative
the county s,true,0,0,4,negative
county s former,true,0,0,4,negative
s former budget,true,0,0,4,negative
former budget director,true,0,0,4,negative
budget director an,true,0,0,4,negative
director an alleged,true,0,0,4,negative
an alleged scheme,true,0,0,4,negative
alleged scheme to,true,0,0,4,negative
scheme to divert,true,0,0,4,negative
to divert funds,true,0,0,4,negative
divert funds from,true,0,0,4,negative
former budget director,true,0,1,2,negative
budget director ronald,true,0,1,2,negative
director ronald rubino,true,0,1,2,negative
was indicted by,true,0,1,2,negative
indicted by a,true,0,1,2,negative
by a county,true,0,1,2,negative
a county grand,true,0,1,2,negative
county grand jury,true,0,1,2,negative
grand jury in,true,0,1,2,negative
jury in december,true,0,1,2,negative
in december for,true,0,1,2,negative
december for allegedly,true,0,1,2,negative
for allegedly aiding,true,0,1,2,negative
allegedly aiding citron,true,0,1,2,negative
aiding citron in,true,0,1,2,negative
citron in diverting,true,0,1,2,negative
in diverting funds,true,0,1,2,negative
diverting funds from,true,0,1,2,negative
funds from other,true,0,1,2,negative
from other government,true,0,1,2,negative
other government agencies,true,0,1,2,negative
government agencies for,true,0,1,2,negative
agencies for the,true,0,1,2,negative
rubino  who,true,0,0,0,negative
who has denied,true,0,0,0,negative
has denied any,true,0,0,0,negative
denied any wrongdoing,true,0,0,0,negative
wrongdoing  faces,true,0,0,0,negative
faces up to,true,0,0,0,negative
up to nine,true,0,0,0,negative
to nine years,true,0,0,0,negative
nine years in,true,0,0,0,negative
years in prison,true,0,0,0,negative
in prison if,true,0,0,0,negative
prison if convicted,true,0,0,0,negative
if convicted on,true,0,0,0,negative
convicted on the,true,0,0,0,negative
on the felony,true,0,0,0,negative
during his eargerly,true,0,0,3,negative
his eargerly awaited,true,0,0,3,negative
eargerly awaited testimony,true,0,0,3,negative
awaited testimony tuesday,true,0,0,3,negative
tuesday  citron,true,0,0,3,negative
citron told the,true,0,0,3,negative
told the jury,true,0,0,3,negative
the jury he,true,0,0,3,negative
jury he did,true,0,0,3,negative
he did not,true,0,0,3,negative
did not tell,true,0,0,3,negative
not tell rubino,true,0,0,3,negative
tell rubino about,true,0,0,3,negative
rubino about the,true,0,0,3,negative
about the alleged,true,0,0,3,negative
the alleged transfer,true,0,0,3,negative
alleged transfer of,true,0,0,3,negative
transfer of funds,true,0,0,3,negative
funds  or,true,0,0,3,negative
or the alleged,true,0,0,3,negative
the alleged manipulation,true,0,0,3,negative
alleged manipulation of,true,0,0,3,negative
manipulation of interest,true,0,0,3,negative
of interest rates,true,0,0,3,negative
interest rates in,true,0,0,3,negative
rates in the,true,0,0,3,negative
citron testified that,false,0,2,1,negative
testified that merrill,false,0,2,1,negative
that merrill lynch,false,0,2,1,negative
merrill lynch amp,false,0,2,1,negative
amp  co,false,0,2,1,negative
co  bond,false,0,2,1,negative
bond salesman michael,false,0,2,1,negative
salesman michael stamenson,false,0,2,1,negative
michael stamenson was,false,0,2,1,negative
stamenson was well,false,0,2,1,negative
was well aware,false,0,2,1,negative
well aware of,false,0,2,1,negative
aware of the,false,0,2,1,negative
of the alleged,false,0,2,1,negative
the commerce department,false,0,1,0,negative
commerce department reported,false,0,1,0,negative
department reported the,false,0,1,0,negative
reported the united,false,0,1,0,negative
the united states,false,0,1,0,negative
united states trade,false,0,1,0,negative
states trade gap,false,0,1,0,negative
trade gap shrank,false,0,1,0,negative
shrank  percent,false,0,1,0,negative
percent in june,false,0,1,0,negative
in june as,false,0,1,0,negative
june as imports,false,0,1,0,negative
as imports of,false,0,1,0,negative
imports of merchandise,false,0,1,0,negative
of merchandise and,false,0,1,0,negative
while the trade,false,0,0,0,negative
the trade shortfall,false,0,0,0,negative
trade shortfall with,false,0,0,0,negative
shortfall with japan,false,0,0,0,negative
with japan rose,false,0,0,0,negative
rose  percent,false,0,0,0,negative
percent in june,false,0,0,0,negative
june  the,false,0,0,0,negative
the second quarter,false,0,0,0,negative
second quarter deficit,false,0,0,0,negative
quarter deficit of,false,0,0,0,negative
of  billion,false,0,0,0,negative
billion with japan,false,0,0,0,negative
with japan was,false,0,0,0,negative
japan was the,false,0,0,0,negative
was the smallest,false,0,0,0,negative
the smallest quarterly,false,0,0,0,negative
smallest quarterly deficit,false,0,0,0,negative
quarterly deficit in,false,0,0,0,negative
deficit in five,false,0,0,0,negative
in five years,false,0,0,0,negative
corp  drops,false,0,0,0,negative
drops  million,false,0,0,0,negative
million bid for,false,0,0,0,negative
bid for rexene,false,0,0,0,negative
corp  on,false,0,0,0,negative
on tuesday dropped,false,0,0,0,negative
tuesday dropped its,false,0,0,0,negative
its  million,false,0,0,0,negative
million bid for,false,0,0,0,negative
bid for rexene,false,0,0,0,negative
for rexene corp,false,0,0,0,negative
corp  after,false,0,0,0,negative
after being spurned,false,0,0,0,negative
being spurned twice,false,0,0,0,negative
spurned twice by,false,0,0,0,negative
twice by the,false,0,0,0,negative
by the dallas,false,0,0,0,negative
the dallas based,false,0,0,0,negative
dallas based chemical,false,0,0,0,negative
based chemical firm,false,0,0,0,negative
huntsman  which,true,0,0,0,negative
which is the,true,0,0,0,negative
is the largest,true,0,0,0,negative
the largest privately,true,0,0,0,negative
largest privately held,true,0,0,0,negative
privately held chemical,true,0,0,0,negative
held chemical company,true,0,0,0,negative
chemical company in,true,0,0,0,negative
company in the,true,0,0,0,negative
in the country,true,0,0,0,negative
country  also,true,0,0,0,negative
also said it,true,0,0,0,negative
said it would,true,0,0,0,negative
it would not,true,0,0,0,negative
would not pursue,true,0,0,0,negative
not pursue a,true,0,0,0,negative
pursue a hostile,true,0,0,0,negative
a hostile tender,true,0,0,0,negative
hostile tender offer,true,0,0,0,negative
tender offer for,true,0,0,0,negative
offer for rexene,true,0,0,0,negative
rexene  a,true,0,0,0,negative
a move that,true,0,0,0,negative
move that had,true,0,0,0,negative
that had been,true,0,0,0,negative
had been anticipated,true,0,0,0,negative
been anticipated by,true,0,0,0,negative
anticipated by some,true,0,0,0,negative
national semiconductor corp,false,0,0,0,negative
corp  said,false,0,0,0,negative
said tuesday it,false,0,0,0,negative
tuesday it is,false,0,0,0,negative
it is cutting,false,0,0,0,negative
is cutting its,false,0,0,0,negative
cutting its headquarters,false,0,0,0,negative
its headquarters work,false,0,0,0,negative
headquarters work force,false,0,0,0,negative
work force by,false,0,0,0,negative
by  people,false,0,0,0,negative
wilson  vice,false,0,1,1,negative
vice president of,false,0,1,1,negative
president of human,false,0,1,1,negative
of human resources,false,0,1,1,negative
resources  said,false,0,1,1,negative
said the cutbacks,false,0,1,1,negative
the cutbacks were,false,0,1,1,negative
cutbacks were an,false,0,1,1,negative
were an attempt,false,0,1,1,negative
an attempt to,false,0,1,1,negative
attempt to cut,false,0,1,1,negative
to cut costs,false,0,1,1,negative
cut costs as,false,0,1,1,negative
costs as well,false,0,1,1,negative
as well as,false,0,1,1,negative
well as centralize,false,0,1,1,negative
as centralize the,false,0,1,1,negative
centralize the company,false,0,1,1,negative
national semiconductor to,false,0,0,0,negative
semiconductor to cut,false,0,0,0,negative
cut  workers,false,0,0,0,negative
compuserve reports loss,false,0,0,0,negative
loss  cutting,false,0,0,0,negative
cutting work force,false,0,0,0,negative
service  tuesday,true,0,1,0,negative
tuesday reported a,true,0,1,0,negative
a  million,true,0,1,0,negative
million fiscal first,true,0,1,0,negative
fiscal first quarter,true,0,1,0,negative
first quarter loss,true,0,1,0,negative
quarter loss and,true,0,1,0,negative
loss and said,true,0,1,0,negative
and said it,true,0,1,0,negative
said it would,true,0,1,0,negative
it would cut,true,0,1,0,negative
cut  jobs,true,0,1,0,negative
jobs  or,true,0,1,0,negative
or  percent,true,0,1,0,negative
percent of its,true,0,1,0,negative
of its work,true,0,1,0,negative
its work force,true,0,1,0,negative
force  as,true,0,1,0,negative
as part of,true,0,1,0,negative
part of a,true,0,1,0,negative
a  million,true,0,1,0,negative
million cost cutting,true,0,1,0,negative
cost cutting programme,true,0,1,0,negative
consumer reports finds,false,0,0,1,negative
reports finds sport,false,0,0,1,negative
finds sport utilities,false,0,0,1,negative
consumer reports magazine,true,0,2,2,negative
reports magazine slapped,true,0,2,2,negative
magazine slapped a,true,0,2,2,negative
slapped a not,true,0,2,2,negative
a not acceptable,true,0,2,2,negative
acceptable  label,true,0,2,2,negative
label on two,true,0,2,2,negative
on two sport,true,0,2,2,negative
two sport utility,true,0,2,2,negative
sport utility vehicles,true,0,2,2,negative
utility vehicles tuesday,true,0,2,2,negative
tuesday  saying,true,0,2,2,negative
saying the light,true,0,2,2,negative
the light trucks,true,0,2,2,negative
light trucks have,true,0,2,2,negative
trucks have too,true,0,2,2,negative
have too great,true,0,2,2,negative
too great a,true,0,2,2,negative
great a tendency,true,0,2,2,negative
a tendency to,true,0,2,2,negative
tendency to roll,true,0,2,2,negative
to roll over,true,0,2,2,negative
the magazine said,false,1,0,0,negative
magazine said the,false,1,0,0,negative
the  and,false,1,0,0,negative
and  models,false,1,0,0,negative
models of the,false,1,0,0,negative
of the isuzu,false,1,0,0,negative
the isuzu trooper,false,1,0,0,negative
trooper  made,false,1,0,0,negative
made by isuzu,false,1,0,0,negative
by isuzu motors,false,1,0,0,negative
isuzu motors ltd,false,1,0,0,negative
the  acura,false,1,0,0,negative
slx  also,false,1,0,0,negative
also made by,false,1,0,0,negative
made by isuzu,false,1,0,0,negative
by isuzu but,false,1,0,0,negative
isuzu but sold,false,1,0,0,negative
but sold by,false,1,0,0,negative
sold by honda,false,1,0,0,negative
by honda motor,false,1,0,0,negative
honda motor co,false,1,0,0,negative
co  ltd,false,1,0,0,negative
were a danger,false,1,0,0,negative
a danger to,false,1,0,0,negative
danger to consumers,false,1,0,0,negative
to consumers because,false,1,0,0,negative
consumers because they,false,1,0,0,negative
because they tipped,false,1,0,0,negative
they tipped up,false,1,0,0,negative
tipped up high,false,1,0,0,negative
up high on,false,1,0,0,negative
high on two,false,1,0,0,negative
on two wheels,false,1,0,0,negative
wheels  in,false,1,0,0,negative
in road tests,false,1,0,0,negative
widespread aflatoxin found,false,0,0,0,negative
aflatoxin found in,false,0,0,0,negative
found in south,false,0,0,0,negative
in south texas,false,0,0,0,negative
aflatoxin  a,true,0,0,0,negative
a potent carcinogen,true,0,0,0,negative
carcinogen  has,true,0,0,0,negative
has been discovered,true,0,0,0,negative
been discovered in,true,0,0,0,negative
discovered in much,true,0,0,0,negative
in much of,true,0,0,0,negative
much of the,true,0,0,0,negative
of the corn,true,0,0,0,negative
the corn harvested,true,0,0,0,negative
corn harvested along,true,0,0,0,negative
harvested along the,true,0,0,0,negative
along the texas,true,0,0,0,negative
the texas gulf,true,0,0,0,negative
texas gulf coast,true,0,0,0,negative
coast  and,true,0,0,0,negative
and texas grain,true,0,0,0,negative
texas grain sources,true,0,0,0,negative
grain sources said,true,0,0,0,negative
sources said more,true,0,0,0,negative
said more may,true,0,0,0,negative
more may be,true,0,0,0,negative
may be found,true,0,0,0,negative
be found as,true,0,0,0,negative
found as the,true,0,0,0,negative
it is a,false,0,0,0,negative
is a high,false,0,0,0,negative
a high level,false,0,0,0,negative
high level of,false,0,0,0,negative
level of contamination,false,0,0,0,negative
contamination  and,false,0,0,0,negative
and it is,false,0,0,0,negative
it is serious,false,0,0,0,negative
said george latimer,false,0,0,0,negative
latimer  the,false,0,0,0,negative
the texas state,false,0,0,0,negative
texas state chemist,false,0,0,0,negative
state chemist based,false,0,0,0,negative
chemist based in,false,0,0,0,negative
based in college,false,0,0,0,negative
in college station,false,0,0,0,negative
station  tx,false,0,0,0,negative
the levels of,false,0,0,0,negative
levels of aflatoxin,false,0,0,0,negative
of aflatoxin are,false,0,0,0,negative
aflatoxin are of,false,0,0,0,negative
are of considerable,false,0,0,0,negative
of considerable concern,false,0,0,0,negative
recreational boaters have,false,0,0,0,negative
boaters have complained,false,0,0,0,negative
have complained that,false,0,0,0,negative
complained that the,false,0,0,0,negative
that the government,false,0,0,0,negative
the government s,false,0,0,0,negative
government s fuel,false,0,0,0,negative
s fuel dying,false,0,0,0,negative
fuel dying programme,false,0,0,0,negative
dying programme caused,false,0,0,0,negative
programme caused fuel,false,0,0,0,negative
caused fuel shortages,false,0,0,0,negative
some analysts said,true,0,0,1,negative
analysts said that,true,0,0,1,negative
said that while,true,0,0,1,negative
that while fed,true,0,0,1,negative
while fed policy,true,0,0,1,negative
fed policy makers,true,0,0,1,negative
